index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
423,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
424,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
425,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
426,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
427,2,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
428,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
429,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
430,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
431,2,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
432,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
433,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
434,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
435,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
436,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
437,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
438,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
439,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
440,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
441,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
442,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
443,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
444,1,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
445,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
446,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
447,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
448,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
449,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
450,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
451,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
452,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
453,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
454,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
455,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
456,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
457,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
458,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
459,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
460,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
461,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
462,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
463,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
464,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
465,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
466,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
467,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
468,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
469,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
470,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
471,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
472,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
473,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
474,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
475,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
476,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
477,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
478,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
479,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
480,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
481,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
482,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
483,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
484,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
485,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
486,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
487,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
488,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
489,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
490,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
491,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
492,3,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
493,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
494,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
495,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
496,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
497,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
498,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
499,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
500,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
501,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
502,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
503,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
504,2,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
505,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
506,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
507,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
508,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
509,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
510,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
511,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
512,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
513,3,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
514,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
515,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
516,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
517,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
518,1,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
519,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
520,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
521,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
522,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
523,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
524,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
525,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
526,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
527,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
528,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
529,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
530,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
531,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
532,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
533,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
534,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
535,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
536,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
537,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
538,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
539,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
540,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
541,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
542,1,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
543,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
544,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
545,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
546,2,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
547,3,3,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
548,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
549,3,1,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
550,3,2,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
551,3,3,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
552,3,3,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
553,3,3,2021-10-05 08:03:33.813058,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.461541,2021-10-05 08:04:09.617578
