index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
84,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
85,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
86,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
87,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
88,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
89,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
90,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
91,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
92,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
93,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
94,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
95,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
96,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
97,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
98,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
99,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
100,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
101,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
102,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
103,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
104,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
105,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
106,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
107,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
108,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
109,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
110,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
111,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
112,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
113,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
114,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
115,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
116,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
117,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
118,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
119,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
120,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
121,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
122,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
123,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
124,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
125,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
126,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
127,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
128,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
129,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
130,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
131,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
132,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
133,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
134,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
135,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
136,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
137,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
138,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
139,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
140,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
141,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
142,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
143,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
144,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
145,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
146,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
147,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
148,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
149,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
150,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
151,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
152,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
153,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
154,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
155,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
156,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
157,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
158,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
159,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
160,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
161,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
162,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
163,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
164,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
165,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
166,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
167,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
168,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
169,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
170,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
171,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
172,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
173,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
174,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
175,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
176,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
177,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
178,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
179,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
180,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
181,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
182,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
183,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
184,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
185,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
186,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
187,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
188,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
189,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
190,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
191,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
192,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
193,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
194,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
195,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
196,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
197,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
198,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
199,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
200,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
201,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
202,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
203,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
204,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
205,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
206,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
207,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
208,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
209,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
210,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
211,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
212,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
213,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
214,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
215,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
216,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
217,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
218,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
219,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
220,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
221,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
222,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
223,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
224,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
225,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
226,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
227,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
228,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
229,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
230,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
231,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
232,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
233,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
234,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
235,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
236,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
237,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
238,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
239,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
240,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
241,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
242,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
243,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
244,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
245,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
246,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
247,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
248,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
249,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
250,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
251,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
252,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
253,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
254,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
255,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
256,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
257,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
258,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
259,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
260,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
261,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
262,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
263,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
264,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
