index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
606,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
607,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
608,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
609,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
610,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
611,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
612,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
613,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
614,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
615,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
616,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
617,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
618,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
619,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
620,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
621,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
622,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
623,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
624,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
625,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
626,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
627,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
628,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
629,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
630,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
631,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
632,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
633,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
634,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
635,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
636,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
637,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
638,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
639,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
640,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
641,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
642,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
643,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
644,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
645,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
646,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
647,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
648,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
649,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
650,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
651,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
652,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
653,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
654,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
655,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
656,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
657,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
658,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
659,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
660,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
661,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
662,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
663,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
664,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
665,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
666,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
667,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
668,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
669,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
670,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
671,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
672,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
673,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
674,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
675,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
676,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
677,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
678,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
679,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
680,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
681,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
682,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
683,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
684,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
685,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
686,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
687,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
688,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
689,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
690,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
691,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
692,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
693,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
694,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
695,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
696,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
697,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
