index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
414,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
415,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
416,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
417,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
418,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
419,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
420,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
421,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
422,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
423,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
424,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
425,2,1,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
426,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
427,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
428,3,1,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
429,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
430,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
431,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
432,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
433,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
434,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
435,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
436,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
437,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
438,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
439,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
440,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
441,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
442,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
443,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
444,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
445,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
446,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
447,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
448,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
449,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
450,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
451,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
452,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
453,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
454,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
455,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
456,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
457,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
458,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
459,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
460,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
461,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
462,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
463,2,1,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
464,1,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
465,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
466,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
467,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
468,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
469,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
470,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
471,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
472,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
473,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
474,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
475,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
476,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
477,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
478,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
479,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
480,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
481,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
482,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
483,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
484,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
485,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
486,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
487,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
488,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
489,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
490,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
491,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
492,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
493,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
494,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
495,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
496,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
497,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
498,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
499,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
500,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
501,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
502,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
503,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
504,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
505,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
506,2,1,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
507,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
508,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
509,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
510,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
511,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
512,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
513,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
514,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
515,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
516,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
517,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
518,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
519,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
520,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
521,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
522,3,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
523,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
524,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
525,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
526,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
527,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
528,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
529,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
530,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
531,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
532,2,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
533,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
534,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
535,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
536,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
537,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
538,1,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
539,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
540,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
541,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
542,1,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
543,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
544,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
545,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
546,2,2,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
547,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
548,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
549,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
550,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
551,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
552,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
553,3,3,2021-10-05 08:04:09.786615,2021-10-05 08:06:58.857166,2021-10-05 08:06:58.857166,2021-10-05 08:07:00.988760
